00010111100100101110001001010101 121
00010111100100101110001001011010 94
00010111100100101110001010111000 83
00010111100100101110001011001001 72
00010111100100101110001011010001 103
00010111100100101110001011011000 106
00010111100100101110001100010101 92
00010111100100101110001100011010 104
00010111100100101110010000111100 97
00010111100100101110010001001101 96
00010111100100101110010001010101 97
00010111100100101110010001011010 120
00010111100100101110010001011100 109
00010111100100101110100000111100 90
00010111100100101110100001001101 92
00010111100100101110100010111000 89
00010111100100101110100011001001 93
00010111100100101110100100001101 88
00010111100100101110100100010101 121
00010111100100101110100100011010 90
00010111100100101110100100011100 90
00010111100100110001001110111000 97
00010111100100110001001111001001 117
00010111100100110001010100111100 102
00010111100100110001010101001101 96
00010111100100110011001010111000 96
00010111100100110011001011001001 104
00010111100100110011001100010101 108
00010111100100110011001100011010 96
00010111100100110011001110001001 112
00010111100100110011001110010001 92
00010111100100110011001110011000 89
00010111100100110011010000111100 127
00010111100100110011010001001101 103
00010111100100110011010010111000 101
00010111100100110011010011001001 109
00010111100100110011010100001101 112
00010111100100110011010100010101 98
00010111100100110011010100011010 109
00010111100100110011010100011100 83
00010111100100110011100100001101 101
00010111100100110011100110001001 109
00010111100100110100001011111000 89
00010111100100110100001101010101 82
00010111100100110100001101011010 100
00010111100100110100001110111000 90
00010111100100110100001111001001 105
00010111100100110100001111010001 106
00010111100100110100001111011000 84
00010111100100110100010001111100 95
00010111100100110100010011111000 107
00010111100100110100010100111100 116
00010111100100110100010101001101 92
00010111100100110100010101010101 102
00010111100100110100010101011010 99
00010111100100110100010101011100 102
00010111100100110100100100111100 108
00010111100100110100100101001101 108
00010111100100110100100110111000 86
00010111100100110100100111001001 89
00010111100101000011011010111000 98
00010111100101000011011011001001 95
00010111100101000011011100010101 105
00010111100101000011011100011010 87
00010111100101000011101110001001 103
00010111100101000011110100001101 94
00010111100101000100011011111000 82
00010111100101000100011101010101 111
00010111100101000100011101011010 103
00010111100101000100101110111000 92
00010111100101000100101111001001 96
00010111100101000100110100111100 107
00010111100101000100110101001101 107
00010111100101000110011001010101 96
00010111100101000110011001011010 108
00010111100101000110011010111000 97
00010111100101000110011011001001 78
00010111100101000110011011010001 93
00010111100101000110011011011000 100
00010111100101000110011100010101 89
00010111100101000110011100011010 102
00010111100101000110101010111000 87
00010111100101000110101011001001 100
00010111100101000110101100010101 96
00010111100101000110101100011010 95
00010111100101000110101110001001 96
00010111100101000110101110010001 83
00010111100101000110101110011000 112
00010111100101000110110000111100 99
00010111100101000110110001001101 119
00010111100101000110110010111000 97
00010111100101000110110011001001 119
00010111100101000110110100001101 90
00010111100101000110110100010101 116
00010111100101000110110100011010 98
00010111100101000110110100011100 110
00010111100110001010011001010101 90
00010111100110001010011001011010 99
00010111100110001010101010111000 103
00010111100110001010101011001001 100
00010111100110001010101100010101 105
00010111100110001010101100011010 101
00010111100110001010110000111100 104
00010111100110001010110001001101 97
00010111100110010000011011111000 108
00010111100110010000011101010101 111
00010111100110010000011101011010 102
00010111100110010000101110111000 93
00010111100110010000101111001001 106
00010111100110010000110100111100 101
00010111100110010000110101001101 102
00010111100110010010011001010101 106
00010111100110010010011001011010 100
00010111100110010010011010111000 90
00010111100110010010011011001001 97
00010111100110010010011011010001 96
00010111100110010010011011011000 88
00010111100110010010011100010101 108
00010111100110010010011100011010 78
00010111100110010010101010111000 108
00010111100110010010101011001001 100
00010111100110010010101100010101 114
00010111100110010010101100011010 93
00010111100110010010101110001001 97
00010111100110010010101110010001 108
00010111100110010010101110011000 92
00010111100110010010110000111100 103
00010111100110010010110001001101 100
00010111100110010010110010111000 98
00010111100110010010110011001001 80
00010111100110010010110100001101 96
00010111100110010010110100010101 86
00010111100110010010110100011010 105
00010111100110010010110100011100 98
00010111101000001111011000110100 91
00010111101000001111011001000101 96
00010111101000001111011001001010 83
00010111101000001111101010101000 101
00010111101000001111101100000101 110
00010111101000001111101100001010 89
00010111101000001111110000101100 94
00010111101000010101011011101000 97
00010111101000010101011100110100 84
00010111101000010101011101000101 98
00010111101000010101011101001010 82
00010111101000010101101110101000 107
00010111101000010101110100101100 80
00010111101000101101001011101000 90
00010111101000101101001100110100 91
00010111101000101101001101000101 100
00010111101000101101001101001010 107
00010111101000101101010001101100 78
00010111101000101101100100101100 101
00010111101000101111001000110100 98
00010111101000101111001001000101 102
00010111101000101111001001001010 103
00010111101000101111001010101000 86
00010111101000101111001010110000 106
00010111101000101111001011000001 89
00010111101000101111001011001000 104
00010111101000101111001100000101 95
00010111101000101111001100001010 93
00010111101000101111001100010010 95
00010111101000101111001100010100 109
00010111101000101111010000101100 129
00010111101000101111010000110100 93
00010111101000101111010001000101 98
00010111101000101111010001001010 102
00010111101000101111010001001100 97
00010111101000101111100000101100 97
00010111101000101111100010101000 106
00010111101000101111100100000101 118
00010111101000101111100100001010 88
00010111101000101111100100001100 114
00010111101000110101001011101000 117
00010111101000110101001100110100 110
00010111101000110101001101000101 100
00010111101000110101001101001010 87
00010111101000110101001110101000 107
00010111101000110101001110110000 107
00010111101000110101001111000001 102
00010111101000110101001111001000 102
00010111101000110101010001101100 96
00010111101000110101010011101000 87
00010111101000110101010100101100 110
00010111101000110101010100110100 95
00010111101000110101010101000101 102
00010111101000110101010101001010 94
00010111101000110101010101001100 98
00010111101000110101100100101100 92
00010111101000110101100110101000 103
00010111101001000101011011101000 89
00010111101001000101011100110100 90
00010111101001000101011101000101 93
00010111101001000101011101001010 100
00010111101001000101101110101000 106
00010111101001000101110100101100 87
00010111101001000111011000110100 106
00010111101001000111011001000101 91
00010111101001000111011001001010 129
00010111101001000111011010101000 99
00010111101001000111011010110000 96
00010111101001000111011011000001 103
00010111101001000111011011001000 97
00010111101001000111011100000101 97
00010111101001000111011100001010 81
00010111101001000111011100010010 103
00010111101001000111011100010100 96
00010111101001000111101010101000 88
00010111101001000111101100000101 85
00010111101001000111101100001010 102
00010111101001000111101110000001 112
00010111101001000111101110001000 97
00010111101001000111110000101100 87
00010111101001000111110010101000 97
00010111101001000111110100000101 103
00010111101001000111110100001010 95
00010111101001000111110100001100 106
00010111101010001011011000110100 96
00010111101010001011011001000101 95
00010111101010001011011001001010 99
00010111101010001011101010101000 92
00010111101010001011101100000101 96
00010111101010001011101100001010 103
00010111101010001011110000101100 94
00010111101010001100011001110100 94
00010111101010001100101011101000 91
00010111101010001100101100110100 101
00010111101010001100101101000101 105
00010111101010001100101101001010 101
00010111101010001100110001101100 90
00010111101010001110011000110100 100
00010111101010001110011001000101 91
